Date,Time,T,RH,AH,,
2004/3/10,18:00:00,13.6,48.9,0.7578,,
2004/3/10,19:00:00,13.3,47.7,0.7255,,
2004/3/10,20:00:00,11.9,54.0,0.7502,,
2004/3/10,21:00:00,11.0,60.0,0.7867,,
2004/3/10,22:00:00,11.2,59.6,0.7888,,
2004/3/10,23:00:00,11.2,59.2,0.7848,,
2004/3/11,0:00:00,11.3,56.8,0.7603,,
2004/3/11,1:00:00,10.7,60.0,0.7702,,
2004/3/11,2:00:00,10.7,59.7,0.7648,,
2004/3/11,3:00:00,10.3,60.2,0.7517,,
2004/3/11,4:00:00,10.1,60.5,0.7465,,
2004/3/11,5:00:00,11.0,56.2,0.7366,,
2004/3/11,6:00:00,10.5,58.1,0.7353,,
2004/3/11,7:00:00,10.2,59.6,0.7417,,
2004/3/11,8:00:00,10.8,57.4,0.7408,,
2004/3/11,9:00:00,10.5,60.6,0.7691,,
2004/3/11,10:00:00,10.8,58.4,0.7552,,
2004/3/11,11:00:00,10.5,57.9,0.7352,,
2004/3/11,12:00:00,9.5,66.8,0.7951,,
2004/3/11,13:00:00,8.3,76.4,0.8393,,
2004/3/11,14:00:00,8.0,81.1,0.8736,,
2004/3/11,15:00:00,8.3,79.8,0.8778,,
2004/3/11,16:00:00,9.7,71.2,0.8569,,
2004/3/11,17:00:00,9.8,67.6,0.8185,,
2004/3/11,18:00:00,10.3,64.2,0.8065,,
2004/3/11,19:00:00,9.7,69.3,0.8319,,
2004/3/11,20:00:00,9.6,67.8,0.8133,,
2004/3/11,21:00:00,9.1,64.0,0.7419,,
2004/3/11,22:00:00,8.2,63.4,0.6905,,
2004/3/11,23:00:00,8.2,60.8,0.6657,,
2004/3/12,0:00:00,8.3,58.5,0.6438,,
2004/3/12,1:00:00,7.7,59.7,0.6308,,
2004/3/12,2:00:00,7.1,61.8,0.6276,,
2004/3/12,3:00:00,7.0,62.3,0.6261,,
2004/3/12,4:00:00,6.1,65.9,0.6248,,
2004/3/12,5:00:00,6.3,65.0,0.6233,,
2004/3/12,6:00:00,6.8,62.9,0.6234,,
2004/3/12,7:00:00,6.4,65.1,0.6316,,
2004/3/12,8:00:00,7.3,63.1,0.6499,,
2004/3/12,9:00:00,9.2,56.2,0.6561,,
2004/3/12,10:00:00,13.2,41.7,0.6320,,
2004/3/12,11:00:00,14.3,38.4,0.6243,,
2004/3/12,12:00:00,15.0,36.5,0.6195,,
2004/3/12,13:00:00,16.1,34.5,0.6262,,
2004/3/12,14:00:00,16.3,35.7,0.6560,,
2004/3/12,15:00:00,15.8,37.0,0.6610,,
2004/3/12,16:00:00,15.9,37.2,0.6657,,
2004/3/12,17:00:00,16.9,34.3,0.6549,,
2004/3/12,18:00:00,15.1,39.6,0.6766,,
2004/3/12,19:00:00,14.4,43.4,0.7084,,
2004/3/12,20:00:00,12.9,50.5,0.7478,,
2004/3/12,21:00:00,12.1,53.3,0.7536,,
2004/3/12,22:00:00,11.0,59.1,0.7740,,
2004/3/12,23:00:00,9.7,64.6,0.7771,,
2004/3/13,0:00:00,9.5,64.1,0.7597,,
2004/3/13,1:00:00,9.1,63.9,0.7423,,
2004/3/13,2:00:00,8.8,63.9,0.7256,,
2004/3/13,3:00:00,7.8,67.5,0.7173,,
2004/3/13,4:00:00,7.0,71.1,0.7158,,
2004/3/13,5:00:00,8.3,63.6,0.6982,,
2004/3/13,6:00:00,7.2,67.5,0.6887,,
2004/3/13,7:00:00,6.3,71.9,0.6932,,
2004/3/13,8:00:00,6.5,71.6,0.6945,,
2004/3/13,9:00:00,9.6,59.7,0.7124,,
2004/3/13,10:00:00,12.4,51.2,0.7335,,
2004/3/13,11:00:00,15.6,42.2,0.7451,,
2004/3/13,12:00:00,18.4,33.8,0.7090,,
2004/3/13,13:00:00,19.4,31.3,0.6950,,
2004/3/13,14:00:00,18.0,34.8,0.7127,,
2004/3/13,15:00:00,18.4,33.6,0.7042,,
2004/3/13,16:00:00,17.6,35.1,0.7012,,
2004/3/13,17:00:00,16.7,37.8,0.7117,,
2004/3/13,18:00:00,16.1,41.0,0.7451,,
2004/3/13,19:00:00,15.8,42.4,0.7569,,
2004/3/13,20:00:00,15.7,44.1,0.7786,,
2004/3/13,21:00:00,15.3,46.8,0.8091,,
2004/3/13,22:00:00,14.6,48.6,0.8060,,
2004/3/13,23:00:00,14.7,49.3,0.8193,,
2004/3/14,0:00:00,13.9,53.6,0.8498,,
2004/3/14,1:00:00,14.6,51.5,0.8536,,
